time_tag,Flux
2017/12/6 17:00,66.6
2017/12/6 18:00,66.6
2017/12/7 6:00,66.17
2017/12/7 7:00,66.17
2017/12/7 8:00,66.17
2017/12/7 9:00,66.17
2017/12/7 10:00,66.17
2017/12/7 11:00,66.17
2017/12/7 12:00,66.17
2017/12/7 13:00,66.17
2017/12/7 14:00,66.17
2017/12/7 15:00,66.17
2017/12/7 16:00,66.17
2017/12/7 17:00,66.17
2017/12/7 18:00,66.17
2017/12/8 6:00,67.8
2017/12/8 7:00,67.8
2017/12/8 8:00,67.8
2017/12/8 9:00,67.8
2017/12/8 10:00,67.8
2017/12/8 11:00,67.8
2017/12/8 12:00,67.8
2017/12/8 13:00,67.8
2017/12/8 14:00,67.8
2017/12/8 15:00,67.8
2017/12/8 16:00,67.8
2017/12/8 17:00,67.8
2017/12/8 18:00,67.8
2017/12/9 6:00,69.1
2017/12/9 7:00,69.1
2017/12/9 8:00,69.1
2017/12/9 9:00,69.1
2017/12/9 10:00,69.1
2017/12/9 11:00,69.1
2017/12/9 12:00,69.1
2017/12/9 13:00,69.1
2017/12/9 14:00,69.1
2017/12/9 15:00,69.1
2017/12/9 16:00,69.1
2017/12/9 17:00,69.1
2017/12/9 18:00,69.1
2017/12/10 6:00,70.07
2017/12/10 7:00,70.07
2017/12/10 8:00,70.07
2017/12/10 9:00,70.07
2017/12/10 10:00,70.07
2017/12/10 11:00,70.07
2017/12/10 12:00,70.07
2017/12/10 13:00,70.07
2017/12/10 14:00,70.07
2017/12/10 15:00,70.07
2017/12/10 16:00,70.07
2017/12/10 17:00,70.07
2017/12/10 18:00,70.07
2017/12/11 6:00,69.97
2017/12/11 7:00,69.97
2017/12/11 8:00,69.97
2017/12/11 9:00,69.97
2017/12/11 10:00,69.97
2017/12/11 11:00,69.97
2017/12/11 12:00,69.97
2017/12/11 13:00,69.97
2017/12/11 14:00,69.97
2017/12/11 15:00,69.97
2017/12/11 16:00,69.97
2017/12/11 17:00,69.97
2017/12/11 18:00,69.97
2017/12/12 6:00,69.33
2017/12/12 7:00,69.33
2017/12/12 8:00,69.33
2017/12/12 9:00,69.33
2017/12/12 10:00,69.33
2017/12/12 11:00,69.33
2017/12/12 12:00,69.33
2017/12/12 13:00,69.33
2017/12/12 14:00,69.33
2017/12/12 15:00,69.33
2017/12/12 16:00,69.33
2017/12/12 17:00,69.33
2017/12/12 18:00,69.33
2017/12/13 6:00,69.87
2017/12/13 7:00,69.87
2017/12/13 8:00,69.87
2017/12/13 9:00,69.87
2017/12/13 10:00,69.87
2017/12/13 11:00,69.87
2017/12/13 12:00,69.87
2017/12/13 13:00,69.87
2017/12/13 14:00,69.87
2017/12/13 15:00,69.87
2017/12/13 16:00,69.87
2017/12/13 17:00,69.87
2017/12/13 18:00,69.87
2017/12/14 6:00,70.13
2017/12/14 7:00,70.13
2017/12/14 8:00,70.13
2017/12/14 9:00,70.13
2017/12/14 10:00,70.13
2017/12/14 11:00,70.13
2017/12/14 12:00,70.13
2017/12/14 13:00,70.13
2017/12/14 14:00,70.13
2017/12/14 15:00,70.13
2017/12/14 16:00,70.13
2017/12/14 17:00,70.13
2017/12/14 18:00,70.13
2017/12/15 6:00,69.57
2017/12/15 7:00,69.57
2017/12/15 8:00,69.57
2017/12/15 9:00,69.57
2017/12/15 10:00,69.57
2017/12/15 11:00,69.57
2017/12/15 12:00,69.57
2017/12/15 13:00,69.57
2017/12/15 14:00,69.57
2017/12/15 15:00,69.57
2017/12/15 16:00,69.57
2017/12/15 17:00,69.57
2017/12/15 18:00,69.57
2017/12/16 6:00,69.1
2017/12/16 7:00,69.1
2017/12/16 8:00,69.1
2017/12/16 9:00,69.1
2017/12/16 10:00,69.1
2017/12/16 11:00,69.1
2017/12/16 12:00,69.1
2017/12/16 13:00,69.1
2017/12/16 14:00,69.1
2017/12/16 15:00,69.1
2017/12/16 16:00,69.1
2017/12/16 17:00,69.1
2017/12/16 18:00,69.1
2017/12/17 6:00,68.87
2017/12/17 7:00,68.87
2017/12/17 8:00,68.87
2017/12/17 9:00,68.87
2017/12/17 10:00,68.87
2017/12/17 11:00,68.87
2017/12/17 12:00,68.87
2017/12/17 13:00,68.87
2017/12/17 14:00,68.87
2017/12/17 15:00,68.87
2017/12/17 16:00,68.87
2017/12/17 17:00,68.87
2017/12/17 18:00,68.87
2017/12/18 6:00,68.6
2017/12/18 7:00,68.6
2017/12/18 8:00,68.6
2017/12/18 9:00,68.6
2017/12/18 10:00,68.6
2017/12/18 11:00,68.6
2017/12/18 12:00,68.6
2017/12/18 13:00,68.6
2017/12/18 14:00,68.6
2017/12/18 15:00,68.6
2017/12/18 16:00,68.6
2017/12/18 17:00,68.6
2017/12/18 18:00,68.6
2017/12/19 6:00,67.8
2017/12/19 7:00,67.8
2017/12/19 8:00,67.8
2017/12/19 9:00,67.8
2017/12/19 10:00,67.8
2017/12/19 11:00,67.8
2017/12/19 12:00,67.8
2017/12/19 13:00,67.8
2017/12/19 14:00,67.8
2017/12/19 15:00,67.8
2017/12/19 16:00,67.8
2017/12/19 17:00,67.8
2017/12/19 18:00,67.8
2017/12/20 6:00,71.97
2017/12/20 7:00,71.97
2017/12/20 8:00,71.97
2017/12/20 9:00,71.97
2017/12/20 10:00,71.97
2017/12/20 11:00,71.97
2017/12/20 12:00,71.97
2017/12/20 13:00,71.97
2017/12/20 14:00,71.97
2017/12/20 15:00,71.97
2017/12/20 16:00,71.97
2017/12/20 17:00,71.97
2017/12/20 18:00,71.97
2017/12/21 6:00,73.5
2017/12/21 7:00,73.5
2017/12/21 8:00,73.5
2017/12/21 9:00,73.5
2017/12/21 10:00,73.5
2017/12/21 11:00,73.5
2017/12/21 12:00,73.5
2017/12/21 13:00,73.5
2017/12/21 14:00,73.5
2017/12/21 15:00,73.5
2017/12/21 16:00,73.5
2017/12/21 17:00,73.5
2017/12/21 18:00,73.5
2017/12/22 6:00,73.6
2017/12/22 7:00,73.6
2017/12/22 8:00,73.6
2017/12/22 9:00,73.6
2017/12/22 10:00,73.6
2017/12/22 11:00,73.6
2017/12/22 12:00,73.6
2017/12/22 13:00,73.6
2017/12/22 14:00,73.6
2017/12/22 15:00,73.6
2017/12/22 16:00,73.6
2017/12/22 17:00,73.6
2017/12/22 18:00,73.6
2017/12/23 6:00,73.77
2017/12/23 7:00,73.77
2017/12/23 8:00,73.77
2017/12/23 9:00,73.77
2017/12/23 10:00,73.77
2017/12/23 11:00,73.77
2017/12/23 12:00,73.77
2017/12/23 13:00,73.77
2017/12/23 14:00,73.77
2017/12/23 15:00,73.77
2017/12/23 16:00,73.77
2017/12/23 17:00,73.77
2017/12/23 18:00,73.77
2017/12/24 6:00,73.73
2017/12/24 7:00,73.73
2017/12/24 8:00,73.73
2017/12/24 9:00,73.73
2017/12/24 10:00,73.73
2017/12/24 11:00,73.73
2017/12/24 12:00,73.73
2017/12/24 13:00,73.73
2017/12/24 14:00,73.73
2017/12/24 15:00,73.73
2017/12/24 16:00,73.73
2017/12/24 17:00,73.73
2017/12/24 18:00,73.73
2017/12/25 6:00,73.2
2017/12/25 7:00,73.2
2017/12/25 8:00,73.2
2017/12/25 9:00,73.2
2017/12/25 10:00,73.2
2017/12/25 11:00,73.2
2017/12/25 12:00,73.2
2017/12/25 13:00,73.2
2017/12/25 14:00,73.2
2017/12/25 15:00,73.2
2017/12/25 16:00,73.2
2017/12/25 17:00,73.2
2017/12/25 18:00,73.2
2017/12/26 6:00,70.13
2017/12/26 7:00,70.13
2017/12/26 8:00,70.13
2017/12/26 9:00,70.13
2017/12/26 10:00,70.13
2017/12/26 11:00,70.13
2017/12/26 12:00,70.13
2017/12/26 13:00,70.13
2017/12/26 14:00,70.13
2017/12/26 15:00,70.13
2017/12/26 16:00,70.13
2017/12/26 17:00,70.13
2017/12/26 18:00,70.13
2017/12/27 6:00,68.93
2017/12/27 7:00,68.93
2017/12/27 8:00,68.93
2017/12/27 9:00,68.93
2017/12/27 10:00,68.93
2017/12/27 11:00,68.93
2017/12/27 12:00,68.93
2017/12/27 13:00,68.93
2017/12/27 14:00,68.93
2017/12/27 15:00,68.93
2017/12/27 16:00,68.93
2017/12/27 17:00,68.93
2017/12/27 18:00,68.93
2017/12/28 6:00,69.2
2017/12/28 7:00,69.2
2017/12/28 8:00,69.2
2017/12/28 9:00,69.2
2017/12/28 10:00,69.2
2017/12/28 11:00,69.2
2017/12/28 12:00,69.2
2017/12/28 13:00,69.2
2017/12/28 14:00,69.2
2017/12/28 15:00,69.2
2017/12/28 16:00,69.2
2017/12/28 17:00,69.2
2017/12/28 18:00,69.2
2017/12/29 6:00,69.37
2017/12/29 7:00,69.37
2017/12/29 8:00,69.37
2017/12/29 9:00,69.37
2017/12/29 10:00,69.37
2017/12/29 11:00,69.37
2017/12/29 12:00,69.37
2017/12/29 13:00,69.37
2017/12/29 14:00,69.37
2017/12/29 15:00,69.37
2017/12/29 16:00,69.37
2017/12/29 17:00,69.37
2017/12/29 18:00,69.37
2017/12/30 6:00,67.83
2017/12/30 7:00,67.83
2017/12/30 8:00,67.83
2017/12/30 9:00,67.83
2017/12/30 10:00,67.83
2017/12/30 11:00,67.83
2017/12/30 12:00,67.83
2017/12/30 13:00,67.83
2017/12/30 14:00,67.83
2017/12/30 15:00,67.83
2017/12/30 16:00,67.83
2017/12/30 17:00,67.83
2017/12/30 18:00,67.83
2017/12/31 6:00,68.17
2017/12/31 7:00,68.17
2017/12/31 8:00,68.17
2017/12/31 9:00,68.17
2017/12/31 10:00,68.17
2017/12/31 11:00,68.17
2017/12/31 12:00,68.17
2017/12/31 13:00,68.17
2017/12/31 14:00,68.17
2017/12/31 15:00,68.17
2017/12/31 16:00,68.17
2017/12/31 17:00,68.17
2017/12/31 18:00,68.17
2018/1/1 6:00,68.2
2018/1/1 7:00,68.2
2018/1/1 8:00,68.2
2018/1/1 9:00,68.2
2018/1/1 10:00,68.2
2018/1/1 11:00,68.2
2018/1/1 12:00,68.2
2018/1/1 13:00,68.2
2018/1/1 14:00,68.2
2018/1/1 15:00,68.2
2018/1/1 16:00,68.2
2018/1/1 17:00,68.2
2018/1/1 18:00,68.2
2018/1/2 6:00,68.17
2018/1/2 7:00,68.17
2018/1/2 8:00,68.17
2018/1/2 9:00,68.17
2018/1/2 10:00,68.17
2018/1/2 11:00,68.17
2018/1/2 12:00,68.17
2018/1/2 13:00,68.17
2018/1/2 14:00,68.17
2018/1/2 15:00,68.17
2018/1/2 16:00,68.17
2018/1/2 17:00,68.17
2018/1/2 18:00,68.17
2018/1/3 6:00,68.5
2018/1/3 7:00,68.5
2018/1/3 8:00,68.5
2018/1/3 9:00,68.5
2018/1/3 10:00,68.5
2018/1/3 11:00,68.5
2018/1/3 12:00,68.5
2018/1/3 13:00,68.5
2018/1/3 14:00,68.5
2018/1/3 15:00,68.5
2018/1/3 16:00,68.5
2018/1/3 17:00,68.5
2018/1/3 18:00,68.5
2018/1/4 6:00,67.43
2018/1/4 7:00,67.43
2018/1/4 8:00,67.43
2018/1/4 9:00,67.43
2018/1/4 10:00,67.43
2018/1/4 11:00,67.43
2018/1/4 12:00,67.43
2018/1/4 13:00,67.43
2018/1/4 14:00,67.43
2018/1/4 15:00,67.43
2018/1/4 16:00,67.43
2018/1/4 17:00,67.43
2018/1/4 18:00,67.43
2018/1/5 6:00,66.73
2018/1/5 7:00,66.73
2018/1/5 8:00,66.73
2018/1/5 9:00,66.73
2018/1/5 10:00,66.73
2018/1/5 11:00,66.73
2018/1/5 12:00,66.73
2018/1/5 13:00,66.73
2018/1/5 14:00,66.73
2018/1/5 15:00,66.73
2018/1/5 16:00,66.73
2018/1/5 17:00,66.73
2018/1/5 18:00,66.73
2018/1/6 6:00,67.13
2018/1/6 7:00,67.13
2018/1/6 8:00,67.13
2018/1/6 9:00,67.13
2018/1/6 10:00,67.13
2018/1/6 11:00,67.13
2018/1/6 12:00,67.13
2018/1/6 13:00,67.13
2018/1/6 14:00,67.13
2018/1/6 15:00,67.13
2018/1/6 16:00,67.13
2018/1/6 17:00,67.13
2018/1/6 18:00,67.13
2018/1/7 6:00,67.6
2018/1/7 7:00,67.6
2018/1/7 8:00,67.6
2018/1/7 9:00,67.6
2018/1/7 10:00,67.6
2018/1/7 11:00,67.6
2018/1/7 12:00,67.6
2018/1/7 13:00,67.6
2018/1/7 14:00,67.6
2018/1/7 15:00,67.6
2018/1/7 16:00,67.6
2018/1/7 17:00,67.6
2018/1/7 18:00,67.6
2018/1/8 6:00,67.9
2018/1/8 7:00,67.9
2018/1/8 8:00,67.9
2018/1/8 9:00,67.9
2018/1/8 10:00,67.9
2018/1/8 11:00,67.9
2018/1/8 12:00,67.9
2018/1/8 13:00,67.9
2018/1/8 14:00,67.9
2018/1/8 15:00,67.9
2018/1/8 16:00,67.9
2018/1/8 17:00,67.9
2018/1/8 18:00,67.9
2018/1/9 6:00,68.3
2018/1/9 7:00,68.3
2018/1/9 8:00,68.3
2018/1/9 9:00,68.3
2018/1/9 10:00,68.3
2018/1/9 11:00,68.3
2018/1/9 12:00,68.3
2018/1/9 13:00,68.3
2018/1/9 14:00,68.3
2018/1/9 15:00,68.3
2018/1/9 16:00,68.3
2018/1/9 17:00,68.3
2018/1/9 18:00,68.3
2018/1/10 6:00,68.5
2018/1/10 7:00,68.5
2018/1/10 8:00,68.5
2018/1/10 9:00,68.5
2018/1/10 10:00,68.5
2018/1/10 11:00,68.5
2018/1/10 12:00,68.5
2018/1/10 13:00,68.5
2018/1/10 14:00,68.5
2018/1/10 15:00,68.5
2018/1/10 16:00,68.5
2018/1/10 17:00,68.5
2018/1/10 18:00,68.5
2018/1/11 6:00,68.07
2018/1/11 7:00,68.07
2018/1/11 8:00,68.07
2018/1/11 9:00,68.07
2018/1/11 10:00,68.07
2018/1/11 11:00,68.07
2018/1/11 12:00,68.07
2018/1/11 13:00,68.07
2018/1/11 14:00,68.07
2018/1/11 15:00,68.07
2018/1/11 16:00,68.07
2018/1/11 17:00,68.07
2018/1/11 18:00,68.07
2018/1/12 6:00,67.7
2018/1/12 7:00,67.7
2018/1/12 8:00,67.7
2018/1/12 9:00,67.7
2018/1/12 10:00,67.7
2018/1/12 11:00,67.7
2018/1/12 12:00,67.7
2018/1/12 13:00,67.7
2018/1/12 14:00,67.7
2018/1/12 15:00,67.7
2018/1/12 16:00,67.7
2018/1/12 17:00,67.7
2018/1/12 18:00,67.7
2018/1/13 6:00,68.23
2018/1/13 7:00,68.23
2018/1/13 8:00,68.23
2018/1/13 9:00,68.23
2018/1/13 10:00,68.23
2018/1/13 11:00,68.23
2018/1/13 12:00,68.23
2018/1/13 13:00,68.23
2018/1/13 14:00,68.23
2018/1/13 15:00,68.23
2018/1/13 16:00,68.23
2018/1/13 17:00,68.23
2018/1/13 18:00,68.23
2018/1/14 6:00,68
2018/1/14 7:00,68
2018/1/14 8:00,68
2018/1/14 9:00,68
2018/1/14 10:00,68
2018/1/14 11:00,68
2018/1/14 12:00,68
2018/1/14 13:00,68
2018/1/14 14:00,68
2018/1/14 15:00,68
2018/1/14 16:00,68
2018/1/14 17:00,68
2018/1/14 18:00,68
2018/1/15 6:00,67.9
2018/1/15 7:00,67.9
2018/1/15 8:00,67.9
2018/1/15 9:00,67.9
2018/1/15 10:00,67.9
2018/1/15 11:00,67.9
2018/1/15 12:00,67.9
2018/1/15 13:00,67.9
2018/1/15 14:00,67.9
2018/1/15 15:00,67.9
2018/1/15 16:00,67.9
2018/1/15 17:00,67.9
2018/1/15 18:00,67.9
2018/1/16 6:00,68.8
2018/1/16 7:00,68.8
2018/1/16 8:00,68.8
2018/1/16 9:00,68.8
2018/1/16 10:00,68.8
2018/1/16 11:00,68.8
2018/1/16 12:00,68.8
2018/1/16 13:00,68.8
2018/1/16 14:00,68.8
2018/1/16 15:00,68.8
2018/1/16 16:00,68.8
2018/1/16 17:00,68.8
2018/1/16 18:00,68.8
2018/1/17 6:00,68.5
2018/1/17 7:00,68.5
2018/1/17 8:00,68.5
2018/1/17 9:00,68.5
2018/1/17 10:00,68.5
2018/1/17 11:00,68.5
2018/1/17 12:00,68.5
2018/1/17 13:00,68.5
2018/1/17 14:00,68.5
2018/1/17 15:00,68.5
2018/1/17 16:00,68.5
2018/1/17 17:00,68.5
2018/1/17 18:00,68.5
2018/1/18 6:00,69.13
2018/1/18 7:00,69.13
2018/1/18 8:00,69.13
2018/1/18 9:00,69.13
2018/1/18 10:00,69.13
2018/1/18 11:00,69.13
2018/1/18 12:00,69.13
2018/1/18 13:00,69.13
2018/1/18 14:00,69.13
2018/1/18 15:00,69.13
2018/1/18 16:00,69.13
2018/1/18 17:00,69.13
2018/1/18 18:00,69.13
2018/1/19 6:00,68.53
2018/1/19 7:00,68.53
2018/1/19 8:00,68.53
2018/1/19 9:00,68.53
2018/1/19 10:00,68.53
2018/1/19 11:00,68.53
2018/1/19 12:00,68.53
2018/1/19 13:00,68.53
2018/1/19 14:00,68.53
2018/1/19 15:00,68.53
2018/1/19 16:00,68.53
2018/1/19 17:00,68.53
2018/1/19 18:00,68.53
2018/1/20 6:00,67.63
2018/1/20 7:00,67.63
2018/1/20 8:00,67.63
2018/1/20 9:00,67.63
2018/1/20 10:00,67.63
2018/1/20 11:00,67.63
2018/1/20 12:00,67.63
2018/1/20 13:00,67.63
2018/1/20 14:00,67.63
2018/1/20 15:00,67.63
2018/1/20 16:00,67.63
2018/1/20 17:00,67.63
2018/1/20 18:00,67.63
2018/1/21 6:00,66.63
2018/1/21 7:00,66.63
2018/1/21 8:00,66.63
2018/1/21 9:00,66.63
2018/1/21 10:00,66.63
2018/1/21 11:00,66.63
2018/1/21 12:00,66.63
2018/1/21 13:00,66.63
2018/1/21 14:00,66.63
2018/1/21 15:00,66.63
2018/1/21 16:00,66.63
2018/1/21 17:00,66.63
2018/1/21 18:00,66.63
2018/1/22 6:00,68
2018/1/22 7:00,68
2018/1/22 8:00,68
2018/1/22 9:00,68
2018/1/22 10:00,68
2018/1/22 11:00,68
2018/1/22 12:00,68
2018/1/22 13:00,68
2018/1/22 14:00,68
2018/1/22 15:00,68
2018/1/22 16:00,68
2018/1/22 17:00,68
2018/1/22 18:00,68
2018/1/23 6:00,68.37
2018/1/23 7:00,68.37
2018/1/23 8:00,68.37
2018/1/23 9:00,68.37
2018/1/23 10:00,68.37
2018/1/23 11:00,68.37
2018/1/23 12:00,68.37
2018/1/23 13:00,68.37
2018/1/23 14:00,68.37
2018/1/23 15:00,68.37
2018/1/23 16:00,68.37
2018/1/23 17:00,68.37
2018/1/23 18:00,68.37
2018/1/24 6:00,67.7
2018/1/24 7:00,67.7
2018/1/24 8:00,67.7
2018/1/24 9:00,67.7
2018/1/24 10:00,67.7
2018/1/24 11:00,67.7
2018/1/24 12:00,67.7
2018/1/24 13:00,67.7
2018/1/24 14:00,67.7
2018/1/24 15:00,67.7
2018/1/24 16:00,67.7
2018/1/24 17:00,67.7
2018/1/24 18:00,67.7
2018/1/25 6:00,67.9
2018/1/25 7:00,67.9
2018/1/25 8:00,67.9
2018/1/25 9:00,67.9
2018/1/25 10:00,67.9
2018/1/25 11:00,67.9
2018/1/25 12:00,67.9
2018/1/25 13:00,67.9
2018/1/25 14:00,67.9
2018/1/25 15:00,67.9
2018/1/25 16:00,67.9
2018/1/25 17:00,67.9
2018/1/25 18:00,67.9
2018/1/26 6:00,67.63
2018/1/26 7:00,67.63
2018/1/26 8:00,67.63
2018/1/26 9:00,67.63
2018/1/26 10:00,67.63
2018/1/26 11:00,67.63
2018/1/26 12:00,67.63
2018/1/26 13:00,67.63
2018/1/26 14:00,67.63
2018/1/26 15:00,67.63
2018/1/26 16:00,67.63
2018/1/26 17:00,67.63
2018/1/26 18:00,67.63
2018/1/27 6:00,44.6
2018/1/27 7:00,44.6
2018/1/27 8:00,44.6
2018/1/27 9:00,44.6
2018/1/27 10:00,44.6
2018/1/27 11:00,44.6
2018/1/27 12:00,44.6
2018/1/27 13:00,44.6
2018/1/27 14:00,44.6
2018/1/27 15:00,44.6
2018/1/27 16:00,44.6
2018/1/27 17:00,44.6
2018/1/27 18:00,44.6
2018/1/28 6:00,66
2018/1/28 7:00,66
2018/1/28 8:00,66
2018/1/28 9:00,66
2018/1/28 10:00,66
2018/1/28 11:00,66
2018/1/28 12:00,66
2018/1/28 13:00,66
2018/1/28 14:00,66
2018/1/28 15:00,66
2018/1/28 16:00,66
2018/1/28 17:00,66
2018/1/28 18:00,66
2018/1/29 6:00,66.13
2018/1/29 7:00,66.13
2018/1/29 8:00,66.13
2018/1/29 9:00,66.13
2018/1/29 10:00,66.13
2018/1/29 11:00,66.13
2018/1/29 12:00,66.13
2018/1/29 13:00,66.13
2018/1/29 14:00,66.13
2018/1/29 15:00,66.13
2018/1/29 16:00,66.13
2018/1/29 17:00,66.13
2018/1/29 18:00,66.13
2018/1/30 6:00,67.37
2018/1/30 7:00,67.37
2018/1/30 8:00,67.37
2018/1/30 9:00,67.37
2018/1/30 10:00,67.37
2018/1/30 11:00,67.37
2018/1/30 12:00,67.37
2018/1/30 13:00,67.37
2018/1/30 14:00,67.37
2018/1/30 15:00,67.37
2018/1/30 16:00,67.37
2018/1/30 17:00,67.37
2018/1/30 18:00,67.37
2018/1/31 6:00,67.3
2018/1/31 7:00,67.3
2018/1/31 8:00,67.3
2018/1/31 9:00,67.3
2018/1/31 10:00,67.3
2018/1/31 11:00,67.3
2018/1/31 12:00,67.3
2018/1/31 13:00,67.3
2018/1/31 14:00,67.3
2018/1/31 15:00,67.3
2018/1/31 16:00,67.3
2018/1/31 17:00,67.3
2018/1/31 18:00,67.3
2018/2/1 6:00,67.2
2018/2/1 7:00,67.2
2018/2/1 8:00,67.2
2018/2/1 9:00,67.2
2018/2/1 10:00,67.2
2018/2/1 11:00,67.2
2018/2/1 12:00,67.2
2018/2/1 13:00,67.2
2018/2/1 14:00,67.2
2018/2/1 15:00,67.2
2018/2/1 16:00,67.2
2018/2/1 17:00,67.2
2018/2/1 18:00,67.2
2018/2/2 6:00,44.47
2018/2/2 7:00,44.47
2018/2/2 8:00,44.47
2018/2/2 9:00,44.47
2018/2/2 10:00,44.47
2018/2/2 11:00,44.47
2018/2/2 12:00,44.47
2018/2/2 13:00,44.47
2018/2/2 14:00,44.47
2018/2/2 15:00,44.47
2018/2/2 16:00,44.47
2018/2/2 17:00,44.47
2018/2/2 18:00,44.47
2018/2/3 6:00,67.87
2018/2/3 7:00,67.87
2018/2/3 8:00,67.87
2018/2/3 9:00,67.87
2018/2/3 10:00,67.87
2018/2/3 11:00,67.87
2018/2/3 12:00,67.87
2018/2/3 13:00,67.87
2018/2/3 14:00,67.87
2018/2/3 15:00,67.87
2018/2/3 16:00,67.87
2018/2/3 17:00,67.87
2018/2/3 18:00,67.87
2018/2/4 6:00,69.5
2018/2/4 7:00,69.5
2018/2/4 8:00,69.5
2018/2/4 9:00,69.5
2018/2/4 10:00,69.5
2018/2/4 11:00,69.5
2018/2/4 12:00,69.5
2018/2/4 13:00,69.5
2018/2/4 14:00,69.5
2018/2/4 15:00,69.5
2018/2/4 16:00,69.5
2018/2/4 17:00,69.5
2018/2/4 18:00,69.5
2018/2/5 6:00,72.13
2018/2/5 7:00,72.13
2018/2/5 8:00,72.13
2018/2/5 9:00,72.13
2018/2/5 10:00,72.13
2018/2/5 11:00,72.13
2018/2/5 12:00,72.13
2018/2/5 13:00,72.13
2018/2/5 14:00,72.13
2018/2/5 15:00,72.13
2018/2/5 16:00,72.13
2018/2/5 17:00,72.13
2018/2/5 18:00,72.13
2018/2/6 6:00,98.6
2018/2/6 7:00,98.6
2018/2/6 8:00,98.6
2018/2/6 9:00,98.6
2018/2/6 10:00,98.6
2018/2/6 11:00,98.6
2018/2/6 12:00,98.6
2018/2/6 13:00,98.6
2018/2/6 14:00,98.6
2018/2/6 15:00,98.6
2018/2/6 16:00,98.6
2018/2/6 17:00,98.6
2018/2/6 18:00,98.6
2018/2/7 6:00,74.8
2018/2/7 7:00,74.8
2018/2/7 8:00,74.8
2018/2/7 9:00,74.8
2018/2/7 10:00,74.8
2018/2/7 11:00,74.8
2018/2/7 12:00,74.8
2018/2/7 13:00,74.8
2018/2/7 14:00,74.8
2018/2/7 15:00,74.8
2018/2/7 16:00,74.8
2018/2/7 17:00,74.8
2018/2/7 18:00,74.8
2018/2/8 6:00,76.27
2018/2/8 7:00,76.27
2018/2/8 8:00,76.27
2018/2/8 9:00,76.27
2018/2/8 10:00,76.27
2018/2/8 11:00,76.27
2018/2/8 12:00,76.27
2018/2/8 13:00,76.27
2018/2/8 14:00,76.27
2018/2/8 15:00,76.27
2018/2/8 16:00,76.27
2018/2/8 17:00,76.27
2018/2/8 18:00,76.27
2018/2/9 6:00,75.97
2018/2/9 7:00,75.97
2018/2/9 8:00,75.97
2018/2/9 9:00,75.97
2018/2/9 10:00,75.97
2018/2/9 11:00,75.97
2018/2/9 12:00,75.97
2018/2/9 13:00,75.97
2018/2/9 14:00,75.97
2018/2/9 15:00,75.97
2018/2/9 16:00,75.97
2018/2/9 17:00,75.97
2018/2/9 18:00,75.97
2018/2/10 6:00,76.57
2018/2/10 7:00,76.57
2018/2/10 8:00,76.57
2018/2/10 9:00,76.57
2018/2/10 10:00,76.57
2018/2/10 11:00,76.57
2018/2/10 12:00,76.57
2018/2/10 13:00,76.57
2018/2/10 14:00,76.57
2018/2/10 15:00,76.57
2018/2/10 16:00,76.57
2018/2/10 17:00,76.57
2018/2/10 18:00,76.57
2018/2/11 6:00,75.67
2018/2/11 7:00,75.67
2018/2/11 8:00,75.67
2018/2/11 9:00,75.67
2018/2/11 10:00,75.67
2018/2/11 11:00,75.67
2018/2/11 12:00,75.67
2018/2/11 13:00,75.67
2018/2/11 14:00,75.67
2018/2/11 15:00,75.67
2018/2/11 16:00,75.67
2018/2/11 17:00,75.67
2018/2/11 18:00,75.67
2018/2/12 6:00,76.33
2018/2/12 7:00,76.33
2018/2/12 8:00,76.33
2018/2/12 9:00,76.33
2018/2/12 10:00,76.33
2018/2/12 11:00,76.33
2018/2/12 12:00,76.33
2018/2/12 13:00,76.33
2018/2/12 14:00,76.33
2018/2/12 15:00,76.33
2018/2/12 16:00,76.33
2018/2/12 17:00,76.33
2018/2/12 18:00,76.33
2018/2/13 6:00,74.07
2018/2/13 7:00,74.07
2018/2/13 8:00,74.07
2018/2/13 9:00,74.07
2018/2/13 10:00,74.07
2018/2/13 11:00,74.07
2018/2/13 12:00,74.07
2018/2/13 13:00,74.07
2018/2/13 14:00,74.07
2018/2/13 15:00,74.07
2018/2/13 16:00,74.07
2018/2/13 17:00,74.07
2018/2/13 18:00,74.07
2018/2/14 6:00,73.13
2018/2/14 7:00,73.13
2018/2/14 8:00,73.13
2018/2/14 9:00,73.13
2018/2/14 10:00,73.13
2018/2/14 11:00,73.13
2018/2/14 12:00,73.13
2018/2/14 13:00,73.13
2018/2/14 14:00,73.13
2018/2/14 15:00,73.13
2018/2/14 16:00,73.13
2018/2/14 17:00,73.13
2018/2/14 18:00,73.13
2018/2/15 6:00,70.73
2018/2/15 7:00,70.73
2018/2/15 8:00,70.73
2018/2/15 9:00,70.73
2018/2/15 10:00,70.73
2018/2/15 11:00,70.73
2018/2/15 12:00,70.73
2018/2/15 13:00,70.73
2018/2/15 14:00,70.73
2018/2/15 15:00,70.73
2018/2/15 16:00,70.73
2018/2/15 17:00,70.73
2018/2/15 18:00,70.73
2018/2/16 6:00,69.8
2018/2/16 7:00,69.8
2018/2/16 8:00,69.8
2018/2/16 9:00,69.8
2018/2/16 10:00,69.8
2018/2/16 11:00,69.8
2018/2/16 12:00,69.8
2018/2/16 13:00,69.8
2018/2/16 14:00,69.8
2018/2/16 15:00,69.8
2018/2/16 16:00,69.8
2018/2/16 17:00,69.8
