time_obs,Flux 10.7,Index DST,SSN
2015-10-30 22:00:00,121.93,-11.0,88.0
2015-10-30 23:00:00,121.93,-17.0,88.0
2015-10-31 00:00:00,114.4,-15.0,86.0
2015-10-31 01:00:00,114.4,-9.0,86.0
2015-10-31 02:00:00,114.4,-6.0,86.0
2015-10-31 03:00:00,114.4,-5.0,86.0
2015-10-31 04:00:00,114.4,-6.0,86.0
2015-10-31 05:00:00,114.4,-9.0,86.0
2015-10-31 06:00:00,114.4,-10.0,86.0
2015-10-31 07:00:00,114.4,1.0,86.0
2015-10-31 08:00:00,114.4,-1.0,86.0
2015-10-31 09:00:00,114.4,-1.0,86.0
2015-10-31 10:00:00,114.4,-1.0,86.0
2015-10-31 11:00:00,114.4,0.0,86.0
2015-10-31 12:00:00,114.4,-3.0,86.0
2015-10-31 13:00:00,114.4,-3.0,86.0
2015-10-31 14:00:00,114.4,1.0,86.0
2015-10-31 15:00:00,114.4,5.0,86.0
2015-10-31 16:00:00,114.4,6.0,86.0
2015-10-31 17:00:00,114.4,9.0,86.0
2015-10-31 18:00:00,114.4,6.0,86.0
2015-10-31 19:00:00,114.4,8.0,86.0
2015-10-31 20:00:00,114.4,2.0,86.0
2015-10-31 21:00:00,114.4,-3.0,86.0
2015-10-31 22:00:00,114.4,-4.0,86.0
2015-10-31 23:00:00,114.4,-6.0,86.0
2015-11-01 00:00:00,125.07,-7.0,85.0
2015-11-01 01:00:00,125.07,-4.0,85.0
2015-11-01 02:00:00,125.07,-3.0,85.0
2015-11-01 03:00:00,125.07,-2.0,85.0
2015-11-01 04:00:00,125.07,-4.0,85.0
2015-11-01 05:00:00,125.07,-2.0,85.0
2015-11-01 06:00:00,125.07,-4.0,85.0
2015-11-01 07:00:00,125.07,-16.0,85.0
2015-11-01 08:00:00,125.07,-14.0,85.0
2015-11-01 09:00:00,125.07,-13.0,85.0
2015-11-01 10:00:00,125.07,-13.0,85.0
2015-11-01 11:00:00,125.07,-13.0,85.0
2015-11-01 12:00:00,125.07,-17.0,85.0
2015-11-01 13:00:00,125.07,-24.0,85.0
2015-11-01 14:00:00,125.07,-32.0,85.0
2015-11-01 15:00:00,125.07,-29.0,85.0
2015-11-01 16:00:00,125.07,-26.0,85.0
2015-11-01 17:00:00,125.07,-34.0,85.0
2015-11-01 18:00:00,125.07,-43.0,85.0
2015-11-01 19:00:00,125.07,-42.0,85.0
2015-11-01 20:00:00,125.07,-34.0,85.0
2015-11-01 21:00:00,125.07,-33.0,85.0
2015-11-01 22:00:00,125.07,-33.0,85.0
2015-11-01 23:00:00,125.07,-33.0,85.0
2015-11-02 00:00:00,120.0,-31.0,101.0
2015-11-02 01:00:00,120.0,-28.0,101.0
2015-11-02 02:00:00,120.0,-21.0,101.0
2015-11-02 03:00:00,120.0,-16.0,101.0
2015-11-02 04:00:00,120.0,-13.0,101.0
2015-11-02 05:00:00,120.0,-11.0,101.0
2015-11-02 06:00:00,120.0,-9.0,101.0
2015-11-02 07:00:00,120.0,-7.0,101.0
2015-11-02 08:00:00,120.0,-6.0,101.0
2015-11-02 09:00:00,120.0,1.0,101.0
2015-11-02 10:00:00,120.0,1.0,101.0
2015-11-02 11:00:00,120.0,-3.0,101.0
2015-11-02 12:00:00,120.0,-5.0,101.0
2015-11-02 13:00:00,120.0,-5.0,101.0
2015-11-02 14:00:00,120.0,-4.0,101.0
2015-11-02 15:00:00,120.0,-5.0,101.0
2015-11-02 16:00:00,120.0,-4.0,101.0
2015-11-02 17:00:00,120.0,-5.0,101.0
2015-11-02 18:00:00,120.0,-9.0,101.0
2015-11-02 19:00:00,120.0,-5.0,101.0
2015-11-02 20:00:00,120.0,-4.0,101.0
2015-11-02 21:00:00,120.0,-12.0,101.0
2015-11-02 22:00:00,120.0,-15.0,101.0
2015-11-02 23:00:00,120.0,-12.0,101.0
2015-11-03 00:00:00,118.17,-11.0,82.0
2015-11-03 01:00:00,118.17,-9.0,82.0
2015-11-03 02:00:00,118.17,-8.0,82.0
2015-11-03 03:00:00,118.17,-5.0,82.0
2015-11-03 04:00:00,118.17,-3.0,82.0
2015-11-03 05:00:00,118.17,0.0,82.0
2015-11-03 06:00:00,118.17,9.0,82.0
2015-11-03 07:00:00,118.17,11.0,82.0
2015-11-03 08:00:00,118.17,24.0,82.0
2015-11-03 09:00:00,118.17,30.0,82.0
2015-11-03 10:00:00,118.17,21.0,82.0
2015-11-03 11:00:00,118.17,23.0,82.0
2015-11-03 12:00:00,118.17,12.0,82.0
2015-11-03 13:00:00,118.17,24.0,82.0
2015-11-03 14:00:00,118.17,34.0,82.0
2015-11-03 15:00:00,118.17,-21.0,82.0
2015-11-03 16:00:00,118.17,-39.0,82.0
2015-11-03 17:00:00,118.17,-38.0,82.0
2015-11-03 18:00:00,118.17,-43.0,82.0
2015-11-03 19:00:00,118.17,-55.0,82.0
2015-11-03 20:00:00,118.17,-46.0,82.0
2015-11-03 21:00:00,118.17,-41.0,82.0
2015-11-03 22:00:00,118.17,-38.0,82.0
2015-11-03 23:00:00,118.17,-35.0,82.0
2015-11-04 00:00:00,111.9,-33.0,100.0
2015-11-04 01:00:00,111.9,-35.0,100.0
2015-11-04 02:00:00,111.9,-48.0,100.0
2015-11-04 03:00:00,111.9,-44.0,100.0
2015-11-04 04:00:00,111.9,-37.0,100.0
2015-11-04 05:00:00,111.9,-38.0,100.0
2015-11-04 06:00:00,111.9,-39.0,100.0
2015-11-04 07:00:00,111.9,-45.0,100.0
2015-11-04 08:00:00,111.9,-45.0,100.0
2015-11-04 09:00:00,111.9,-43.0,100.0
2015-11-04 10:00:00,111.9,-35.0,100.0
2015-11-04 11:00:00,111.9,-15.0,100.0
2015-11-04 12:00:00,111.9,-28.0,100.0
2015-11-04 13:00:00,111.9,-37.0,100.0
2015-11-04 14:00:00,111.9,-40.0,100.0
2015-11-04 15:00:00,111.9,-37.0,100.0
2015-11-04 16:00:00,111.9,-40.0,100.0
2015-11-04 17:00:00,111.9,-42.0,100.0
2015-11-04 18:00:00,111.9,-54.0,100.0
2015-11-04 19:00:00,111.9,-60.0,100.0
2015-11-04 20:00:00,111.9,-55.0,100.0
2015-11-04 21:00:00,111.9,-44.0,100.0
2015-11-04 22:00:00,111.9,-40.0,100.0
2015-11-04 23:00:00,111.9,-33.0,100.0
2015-11-05 00:00:00,108.33,-26.0,82.0
2015-11-05 01:00:00,108.33,-26.0,82.0
2015-11-05 02:00:00,108.33,-19.0,82.0
2015-11-05 03:00:00,108.33,-24.0,82.0
2015-11-05 04:00:00,108.33,-30.0,82.0
2015-11-05 05:00:00,108.33,-26.0,82.0
2015-11-05 06:00:00,108.33,-25.0,82.0
2015-11-05 07:00:00,108.33,-25.0,82.0
2015-11-05 08:00:00,108.33,-27.0,82.0
2015-11-05 09:00:00,108.33,-24.0,82.0
2015-11-05 10:00:00,108.33,-22.0,82.0
2015-11-05 11:00:00,108.33,-25.0,82.0
2015-11-05 12:00:00,108.33,-28.0,82.0
2015-11-05 13:00:00,108.33,-27.0,82.0
2015-11-05 14:00:00,108.33,-32.0,82.0
2015-11-05 15:00:00,108.33,-35.0,82.0
2015-11-05 16:00:00,108.33,-36.0,82.0
2015-11-05 17:00:00,108.33,-36.0,82.0
2015-11-05 18:00:00,108.33,-36.0,82.0
2015-11-05 19:00:00,108.33,-36.0,82.0
2015-11-05 20:00:00,108.33,-32.0,82.0
2015-11-05 21:00:00,108.33,-32.0,82.0
2015-11-05 22:00:00,108.33,-31.0,82.0
2015-11-05 23:00:00,108.33,-32.0,82.0
2015-11-06 00:00:00,113.87,-32.0,78.0
2015-11-06 01:00:00,113.87,-35.0,78.0
2015-11-06 02:00:00,113.87,-35.0,78.0
2015-11-06 03:00:00,113.87,-32.0,78.0
2015-11-06 04:00:00,113.87,-33.0,78.0
2015-11-06 05:00:00,113.87,-35.0,78.0
2015-11-06 06:00:00,113.87,-34.0,78.0
2015-11-06 07:00:00,113.87,-32.0,78.0
2015-11-06 08:00:00,113.87,-27.0,78.0
2015-11-06 09:00:00,113.87,-25.0,78.0
2015-11-06 10:00:00,113.87,-26.0,78.0
2015-11-06 11:00:00,113.87,-27.0,78.0
2015-11-06 12:00:00,113.87,-29.0,78.0
2015-11-06 13:00:00,113.87,-27.0,78.0
2015-11-06 14:00:00,113.87,-26.0,78.0
2015-11-06 15:00:00,113.87,-29.0,78.0
2015-11-06 16:00:00,113.87,-26.0,78.0
2015-11-06 17:00:00,113.87,-26.0,78.0
2015-11-06 18:00:00,113.87,-26.0,78.0
2015-11-06 19:00:00,113.87,-24.0,78.0
2015-11-06 20:00:00,113.87,-22.0,78.0
2015-11-06 21:00:00,113.87,-19.0,78.0
2015-11-06 22:00:00,113.87,-14.0,78.0
2015-11-06 23:00:00,113.87,-13.0,78.0
2015-11-07 00:00:00,112.53,-16.0,82.0
2015-11-07 01:00:00,112.53,-1.0,82.0
2015-11-07 02:00:00,112.53,2.0,82.0
2015-11-07 03:00:00,112.53,-8.0,82.0
2015-11-07 04:00:00,112.53,-13.0,82.0
2015-11-07 05:00:00,112.53,-17.0,82.0
2015-11-07 06:00:00,112.53,-18.0,82.0
2015-11-07 07:00:00,112.53,-32.0,82.0
2015-11-07 08:00:00,112.53,-30.0,82.0
2015-11-07 09:00:00,112.53,-27.0,82.0
2015-11-07 10:00:00,112.53,-44.0,82.0
2015-11-07 11:00:00,112.53,-67.0,82.0
2015-11-07 12:00:00,112.53,-85.0,82.0
2015-11-07 13:00:00,112.53,-89.0,82.0
2015-11-07 14:00:00,112.53,-84.0,82.0
2015-11-07 15:00:00,112.53,-74.0,82.0
2015-11-07 16:00:00,112.53,-82.0,82.0
2015-11-07 17:00:00,112.53,-72.0,82.0
2015-11-07 18:00:00,112.53,-65.0,82.0
2015-11-07 19:00:00,112.53,-79.0,82.0
2015-11-07 20:00:00,112.53,-77.0,82.0
2015-11-07 21:00:00,112.53,-69.0,82.0
2015-11-07 22:00:00,112.53,-69.0,82.0
2015-11-07 23:00:00,112.53,-69.0,82.0
2015-11-08 00:00:00,106.0,-65.0,75.0
2015-11-08 01:00:00,106.0,-61.0,75.0
2015-11-08 02:00:00,106.0,-53.0,75.0
2015-11-08 03:00:00,106.0,-48.0,75.0
2015-11-08 04:00:00,106.0,-45.0,75.0
2015-11-08 05:00:00,106.0,-40.0,75.0
2015-11-08 06:00:00,106.0,-37.0,75.0
2015-11-08 07:00:00,106.0,-33.0,75.0
2015-11-08 08:00:00,106.0,-30.0,75.0
2015-11-08 09:00:00,106.0,-24.0,75.0
2015-11-08 10:00:00,106.0,-25.0,75.0
2015-11-08 11:00:00,106.0,-30.0,75.0
2015-11-08 12:00:00,106.0,-28.0,75.0
2015-11-08 13:00:00,106.0,-25.0,75.0
2015-11-08 14:00:00,106.0,-25.0,75.0
2015-11-08 15:00:00,106.0,-26.0,75.0
2015-11-08 16:00:00,106.0,-29.0,75.0
2015-11-08 17:00:00,106.0,-31.0,75.0
2015-11-08 18:00:00,106.0,-31.0,75.0
2015-11-08 19:00:00,106.0,-41.0,75.0
2015-11-08 20:00:00,106.0,-43.0,75.0
2015-11-08 21:00:00,106.0,-43.0,75.0
2015-11-08 22:00:00,106.0,-45.0,75.0
2015-11-08 23:00:00,106.0,-44.0,75.0
2015-11-09 00:00:00,105.97,-42.0,66.0
2015-11-09 01:00:00,105.97,-43.0,66.0
2015-11-09 02:00:00,105.97,-48.0,66.0
2015-11-09 03:00:00,105.97,-47.0,66.0
2015-11-09 04:00:00,105.97,-47.0,66.0
2015-11-09 05:00:00,105.97,-48.0,66.0
2015-11-09 06:00:00,105.97,-49.0,66.0
2015-11-09 07:00:00,105.97,-48.0,66.0
2015-11-09 08:00:00,105.97,-47.0,66.0
2015-11-09 09:00:00,105.97,-46.0,66.0
2015-11-09 10:00:00,105.97,-50.0,66.0
2015-11-09 11:00:00,105.97,-50.0,66.0
2015-11-09 12:00:00,105.97,-48.0,66.0
2015-11-09 13:00:00,105.97,-47.0,66.0
2015-11-09 14:00:00,105.97,-45.0,66.0
2015-11-09 15:00:00,105.97,-44.0,66.0
2015-11-09 16:00:00,105.97,-49.0,66.0
2015-11-09 17:00:00,105.97,-49.0,66.0
2015-11-09 18:00:00,105.97,-45.0,66.0
2015-11-09 19:00:00,105.97,-48.0,66.0
2015-11-09 20:00:00,105.97,-50.0,66.0
2015-11-09 21:00:00,105.97,-52.0,66.0
2015-11-09 22:00:00,105.97,-55.0,66.0
2015-11-09 23:00:00,105.97,-54.0,66.0
2015-11-10 00:00:00,103.77,-49.0,71.0
2015-11-10 01:00:00,103.77,-43.0,71.0
2015-11-10 02:00:00,103.77,-39.0,71.0
2015-11-10 03:00:00,103.77,-31.0,71.0
2015-11-10 04:00:00,103.77,-32.0,71.0
2015-11-10 05:00:00,103.77,-35.0,71.0
2015-11-10 06:00:00,103.77,-28.0,71.0
2015-11-10 07:00:00,103.77,-26.0,71.0
2015-11-10 08:00:00,103.77,-28.0,71.0
2015-11-10 09:00:00,103.77,-31.0,71.0
2015-11-10 10:00:00,103.77,-36.0,71.0
2015-11-10 11:00:00,103.77,-43.0,71.0
2015-11-10 12:00:00,103.77,-41.0,71.0
2015-11-10 13:00:00,103.77,-38.0,71.0
2015-11-10 14:00:00,103.77,-49.0,71.0
2015-11-10 15:00:00,103.77,-56.0,71.0
2015-11-10 16:00:00,103.77,-51.0,71.0
2015-11-10 17:00:00,103.77,-42.0,71.0
2015-11-10 18:00:00,103.77,-43.0,71.0
2015-11-10 19:00:00,103.77,-56.0,71.0
2015-11-10 20:00:00,103.77,-58.0,71.0
2015-11-10 21:00:00,103.77,-54.0,71.0
2015-11-10 22:00:00,103.77,-47.0,71.0
2015-11-10 23:00:00,103.77,-48.0,71.0
2015-11-11 00:00:00,103.23,-48.0,61.0
2015-11-11 01:00:00,103.23,-45.0,61.0
2015-11-11 02:00:00,103.23,-44.0,61.0
2015-11-11 03:00:00,103.23,-34.0,61.0
2015-11-11 04:00:00,103.23,-34.0,61.0
2015-11-11 05:00:00,103.23,-32.0,61.0
2015-11-11 06:00:00,103.23,-32.0,61.0
2015-11-11 07:00:00,103.23,-32.0,61.0
2015-11-11 08:00:00,103.23,-27.0,61.0
2015-11-11 09:00:00,103.23,-23.0,61.0
2015-11-11 10:00:00,103.23,-23.0,61.0
2015-11-11 11:00:00,103.23,-27.0,61.0
2015-11-11 12:00:00,103.23,-33.0,61.0
2015-11-11 13:00:00,103.23,-34.0,61.0
2015-11-11 14:00:00,103.23,-35.0,61.0
2015-11-11 15:00:00,103.23,-32.0,61.0
2015-11-11 16:00:00,103.23,-33.0,61.0
2015-11-11 17:00:00,103.23,-29.0,61.0
2015-11-11 18:00:00,103.23,-32.0,61.0
2015-11-11 19:00:00,103.23,-29.0,61.0
2015-11-11 20:00:00,103.23,-30.0,61.0
2015-11-11 21:00:00,103.23,-28.0,61.0
2015-11-11 22:00:00,103.23,-30.0,61.0
2015-11-11 23:00:00,103.23,-30.0,61.0
2015-11-12 00:00:00,101.27,-34.0,60.0
2015-11-12 01:00:00,101.27,-37.0,60.0
2015-11-12 02:00:00,101.27,-36.0,60.0
2015-11-12 03:00:00,101.27,-33.0,60.0
2015-11-12 04:00:00,101.27,-31.0,60.0
2015-11-12 05:00:00,101.27,-32.0,60.0
2015-11-12 06:00:00,101.27,-32.0,60.0
2015-11-12 07:00:00,101.27,-30.0,60.0
2015-11-12 08:00:00,101.27,-27.0,60.0
2015-11-12 09:00:00,101.27,-24.0,60.0
2015-11-12 10:00:00,101.27,-26.0,60.0
2015-11-12 11:00:00,101.27,-24.0,60.0
2015-11-12 12:00:00,101.27,-22.0,60.0
2015-11-12 13:00:00,101.27,-21.0,60.0
2015-11-12 14:00:00,101.27,-26.0,60.0
2015-11-12 15:00:00,101.27,-29.0,60.0
2015-11-12 16:00:00,101.27,-34.0,60.0
2015-11-12 17:00:00,101.27,-36.0,60.0
2015-11-12 18:00:00,101.27,-37.0,60.0
2015-11-12 19:00:00,101.27,-36.0,60.0
2015-11-12 20:00:00,101.27,-33.0,60.0
2015-11-12 21:00:00,101.27,-30.0,60.0
2015-11-12 22:00:00,101.27,-30.0,60.0
2015-11-12 23:00:00,101.27,-27.0,60.0
2015-11-13 00:00:00,101.23,-25.0,49.0
2015-11-13 01:00:00,101.23,-24.0,49.0
2015-11-13 02:00:00,101.23,-24.0,49.0
2015-11-13 03:00:00,101.23,-24.0,49.0
2015-11-13 04:00:00,101.23,-23.0,49.0
2015-11-13 05:00:00,101.23,-21.0,49.0
2015-11-13 06:00:00,101.23,-23.0,49.0
2015-11-13 07:00:00,101.23,-26.0,49.0
2015-11-13 08:00:00,101.23,-24.0,49.0
2015-11-13 09:00:00,101.23,-20.0,49.0
2015-11-13 10:00:00,101.23,-18.0,49.0
2015-11-13 11:00:00,101.23,-16.0,49.0
2015-11-13 12:00:00,101.23,-15.0,49.0
2015-11-13 13:00:00,101.23,-13.0,49.0
2015-11-13 14:00:00,101.23,-14.0,49.0
2015-11-13 15:00:00,101.23,-16.0,49.0
2015-11-13 16:00:00,101.23,-15.0,49.0
2015-11-13 17:00:00,101.23,-12.0,49.0
2015-11-13 18:00:00,101.23,-10.0,49.0
2015-11-13 19:00:00,101.23,-9.0,49.0
2015-11-13 20:00:00,101.23,-6.0,49.0
2015-11-13 21:00:00,101.23,-19.0,49.0
2015-11-13 22:00:00,101.23,-32.0,49.0
2015-11-13 23:00:00,101.23,-24.0,49.0
2015-11-14 00:00:00,104.1,-24.0,39.0
2015-11-14 01:00:00,104.1,-24.0,39.0
2015-11-14 02:00:00,104.1,-23.0,39.0
2015-11-14 03:00:00,104.1,-20.0,39.0
2015-11-14 04:00:00,104.1,-19.0,39.0
2015-11-14 05:00:00,104.1,-25.0,39.0
2015-11-14 06:00:00,104.1,-29.0,39.0
2015-11-14 07:00:00,104.1,-27.0,39.0
2015-11-14 08:00:00,104.1,-25.0,39.0
2015-11-14 09:00:00,104.1,-24.0,39.0
2015-11-14 10:00:00,104.1,-27.0,39.0
2015-11-14 11:00:00,104.1,-29.0,39.0
2015-11-14 12:00:00,104.1,-29.0,39.0
2015-11-14 13:00:00,104.1,-28.0,39.0
2015-11-14 14:00:00,104.1,-32.0,39.0
2015-11-14 15:00:00,104.1,-29.0,39.0
2015-11-14 16:00:00,104.1,-29.0,39.0
2015-11-14 17:00:00,104.1,-30.0,39.0
2015-11-14 18:00:00,104.1,-26.0,39.0
2015-11-14 19:00:00,104.1,-28.0,39.0
2015-11-14 20:00:00,104.1,-24.0,39.0
2015-11-14 21:00:00,104.1,-26.0,39.0
2015-11-14 22:00:00,104.1,-24.0,39.0
2015-11-14 23:00:00,104.1,-19.0,39.0
2015-11-15 00:00:00,103.9,-18.0,56.0
2015-11-15 01:00:00,103.9,-18.0,56.0
2015-11-15 02:00:00,103.9,-14.0,56.0
2015-11-15 03:00:00,103.9,-15.0,56.0
2015-11-15 04:00:00,103.9,-9.0,56.0
2015-11-15 05:00:00,103.9,-7.0,56.0
2015-11-15 06:00:00,103.9,-11.0,56.0
2015-11-15 07:00:00,103.9,-13.0,56.0
2015-11-15 08:00:00,103.9,-12.0,56.0
2015-11-15 09:00:00,103.9,-10.0,56.0
2015-11-15 10:00:00,103.9,-10.0,56.0
2015-11-15 11:00:00,103.9,-13.0,56.0
2015-11-15 12:00:00,103.9,-13.0,56.0
2015-11-15 13:00:00,103.9,-11.0,56.0
2015-11-15 14:00:00,103.9,-14.0,56.0
2015-11-15 15:00:00,103.9,-17.0,56.0
2015-11-15 16:00:00,103.9,-16.0,56.0
2015-11-15 17:00:00,103.9,-15.0,56.0
2015-11-15 18:00:00,103.9,-12.0,56.0
2015-11-15 19:00:00,103.9,-11.0,56.0
2015-11-15 20:00:00,103.9,-9.0,56.0
2015-11-15 21:00:00,103.9,-8.0,56.0
2015-11-15 22:00:00,103.9,-5.0,56.0
2015-11-15 23:00:00,103.9,-4.0,56.0
2015-11-16 00:00:00,103.1,-7.0,38.0
2015-11-16 01:00:00,103.1,-5.0,38.0
2015-11-16 02:00:00,103.1,-4.0,38.0
2015-11-16 03:00:00,103.1,-5.0,38.0
2015-11-16 04:00:00,103.1,-10.0,38.0
2015-11-16 05:00:00,103.1,-17.0,38.0
2015-11-16 06:00:00,103.1,-20.0,38.0
2015-11-16 07:00:00,103.1,-24.0,38.0
2015-11-16 08:00:00,103.1,-27.0,38.0
2015-11-16 09:00:00,103.1,-28.0,38.0
2015-11-16 10:00:00,103.1,-29.0,38.0
2015-11-16 11:00:00,103.1,-30.0,38.0
2015-11-16 12:00:00,103.1,-28.0,38.0
2015-11-16 13:00:00,103.1,-29.0,38.0
2015-11-16 14:00:00,103.1,-25.0,38.0
2015-11-16 15:00:00,103.1,-26.0,38.0
2015-11-16 16:00:00,103.1,-24.0,38.0
2015-11-16 17:00:00,103.1,-28.0,38.0
2015-11-16 18:00:00,103.1,-28.0,38.0
2015-11-16 19:00:00,103.1,-31.0,38.0
2015-11-16 20:00:00,103.1,-34.0,38.0
2015-11-16 21:00:00,103.1,-38.0,38.0
2015-11-16 22:00:00,103.1,-39.0,38.0
2015-11-16 23:00:00,103.1,-38.0,38.0
2015-11-17 00:00:00,104.63,-35.0,34.0
2015-11-17 01:00:00,104.63,-34.0,34.0
2015-11-17 02:00:00,104.63,-29.0,34.0
2015-11-17 03:00:00,104.63,-26.0,34.0
2015-11-17 04:00:00,104.63,-27.0,34.0
2015-11-17 05:00:00,104.63,-25.0,34.0
2015-11-17 06:00:00,104.63,-24.0,34.0
2015-11-17 07:00:00,104.63,-22.0,34.0
2015-11-17 08:00:00,104.63,-17.0,34.0
2015-11-17 09:00:00,104.63,-15.0,34.0
2015-11-17 10:00:00,104.63,-16.0,34.0
2015-11-17 11:00:00,104.63,-18.0,34.0
2015-11-17 12:00:00,104.63,-18.0,34.0
2015-11-17 13:00:00,104.63,-16.0,34.0
2015-11-17 14:00:00,104.63,-16.0,34.0
2015-11-17 15:00:00,104.63,-17.0,34.0
2015-11-17 16:00:00,104.63,-16.0,34.0
2015-11-17 17:00:00,104.63,-14.0,34.0
2015-11-17 18:00:00,104.63,-12.0,34.0
2015-11-17 19:00:00,104.63,-13.0,34.0
2015-11-17 20:00:00,104.63,-15.0,34.0
2015-11-17 21:00:00,104.63,-15.0,34.0
2015-11-17 22:00:00,104.63,-18.0,34.0
2015-11-17 23:00:00,104.63,-18.0,34.0
2015-11-18 00:00:00,105.0,-20.0,30.0
2015-11-18 01:00:00,105.0,-16.0,30.0
2015-11-18 02:00:00,105.0,-10.0,30.0
2015-11-18 03:00:00,105.0,-7.0,30.0
2015-11-18 04:00:00,105.0,-5.0,30.0
2015-11-18 05:00:00,105.0,-6.0,30.0
2015-11-18 06:00:00,105.0,-9.0,30.0
2015-11-18 07:00:00,105.0,-11.0,30.0
2015-11-18 08:00:00,105.0,-8.0,30.0
2015-11-18 09:00:00,105.0,-6.0,30.0
2015-11-18 10:00:00,105.0,-10.0,30.0
2015-11-18 11:00:00,105.0,-5.0,30.0
2015-11-18 12:00:00,105.0,-1.0,30.0
2015-11-18 13:00:00,105.0,1.0,30.0
2015-11-18 14:00:00,105.0,-1.0,30.0
2015-11-18 15:00:00,105.0,-10.0,30.0
2015-11-18 16:00:00,105.0,-22.0,30.0
2015-11-18 17:00:00,105.0,-27.0,30.0
2015-11-18 18:00:00,105.0,-30.0,30.0
2015-11-18 19:00:00,105.0,-27.0,30.0
2015-11-18 20:00:00,105.0,-22.0,30.0
2015-11-18 21:00:00,105.0,-25.0,30.0
2015-11-18 22:00:00,105.0,-29.0,30.0
2015-11-18 23:00:00,105.0,-28.0,30.0
2015-11-19 00:00:00,105.5,-24.0,41.0
2015-11-19 01:00:00,105.5,-19.0,41.0
2015-11-19 02:00:00,105.5,-16.0,41.0
2015-11-19 03:00:00,105.5,-5.0,41.0
2015-11-19 04:00:00,105.5,-13.0,41.0
2015-11-19 05:00:00,105.5,-25.0,41.0
2015-11-19 06:00:00,105.5,-36.0,41.0
2015-11-19 07:00:00,105.5,-24.0,41.0
2015-11-19 08:00:00,105.5,-21.0,41.0
2015-11-19 09:00:00,105.5,-26.0,41.0
2015-11-19 10:00:00,105.5,-27.0,41.0
2015-11-19 11:00:00,105.5,-26.0,41.0
2015-11-19 12:00:00,105.5,-27.0,41.0
2015-11-19 13:00:00,105.5,-23.0,41.0
2015-11-19 14:00:00,105.5,-21.0,41.0
2015-11-19 15:00:00,105.5,-25.0,41.0
2015-11-19 16:00:00,105.5,-26.0,41.0
2015-11-19 17:00:00,105.5,-27.0,41.0
2015-11-19 18:00:00,105.5,-34.0,41.0
2015-11-19 19:00:00,105.5,-35.0,41.0
2015-11-19 20:00:00,105.5,-28.0,41.0
2015-11-19 21:00:00,105.5,-23.0,41.0
2015-11-19 22:00:00,105.5,-20.0,41.0
2015-11-19 23:00:00,105.5,-19.0,41.0
2015-11-20 00:00:00,108.33,-18.0,55.0
2015-11-20 01:00:00,108.33,-15.0,55.0
2015-11-20 02:00:00,108.33,-13.0,55.0
2015-11-20 03:00:00,108.33,-11.0,55.0
2015-11-20 04:00:00,108.33,-9.0,55.0
2015-11-20 05:00:00,108.33,-10.0,55.0
2015-11-20 06:00:00,108.33,-12.0,55.0
2015-11-20 07:00:00,108.33,-10.0,55.0
2015-11-20 08:00:00,108.33,-6.0,55.0
2015-11-20 09:00:00,108.33,-5.0,55.0
2015-11-20 10:00:00,108.33,-6.0,55.0
2015-11-20 11:00:00,108.33,-10.0,55.0
2015-11-20 12:00:00,108.33,-8.0,55.0
2015-11-20 13:00:00,108.33,-8.0,55.0
2015-11-20 14:00:00,108.33,5.0,55.0
2015-11-20 15:00:00,108.33,-2.0,55.0
2015-11-20 16:00:00,108.33,-12.0,55.0
2015-11-20 17:00:00,108.33,-12.0,55.0
2015-11-20 18:00:00,108.33,-10.0,55.0
2015-11-20 19:00:00,108.33,-9.0,55.0
2015-11-20 20:00:00,108.33,-8.0,55.0
2015-11-20 21:00:00,108.33,-6.0,55.0
2015-11-20 22:00:00,108.33,-7.0,55.0
2015-11-20 23:00:00,108.33,-7.0,55.0
2015-11-21 00:00:00,119.1,-6.0,58.0
2015-11-21 01:00:00,119.1,-1.0,58.0
2015-11-21 02:00:00,119.1,4.0,58.0
2015-11-21 03:00:00,119.1,8.0,58.0
2015-11-21 04:00:00,119.1,9.0,58.0
2015-11-21 05:00:00,119.1,6.0,58.0
2015-11-21 06:00:00,119.1,4.0,58.0
2015-11-21 07:00:00,119.1,-3.0,58.0
2015-11-21 08:00:00,119.1,-10.0,58.0
2015-11-21 09:00:00,119.1,-15.0,58.0
2015-11-21 10:00:00,119.1,-15.0,58.0
2015-11-21 11:00:00,119.1,-13.0,58.0
2015-11-21 12:00:00,119.1,-11.0,58.0
2015-11-21 13:00:00,119.1,-8.0,58.0
2015-11-21 14:00:00,119.1,-8.0,58.0
2015-11-21 15:00:00,119.1,-9.0,58.0
2015-11-21 16:00:00,119.1,-7.0,58.0
2015-11-21 17:00:00,119.1,-6.0,58.0
2015-11-21 18:00:00,119.1,-8.0,58.0
2015-11-21 19:00:00,119.1,-9.0,58.0
2015-11-21 20:00:00,119.1,-8.0,58.0
2015-11-21 21:00:00,119.1,-5.0,58.0
2015-11-21 22:00:00,119.1,-3.0,58.0
2015-11-21 23:00:00,119.1,-4.0,58.0
2015-11-22 00:00:00,120.93,-5.0,71.0
2015-11-22 01:00:00,120.93,-7.0,71.0
2015-11-22 02:00:00,120.93,-7.0,71.0
2015-11-22 03:00:00,120.93,-6.0,71.0
2015-11-22 04:00:00,120.93,-5.0,71.0
2015-11-22 05:00:00,120.93,-3.0,71.0
2015-11-22 06:00:00,120.93,-4.0,71.0
2015-11-22 07:00:00,120.93,-6.0,71.0
